Weight	Nested	Procedure	subjectID	event_code	block_nr	block_reliability	trial_nr	trial_difficulty	trial_cue	color_1	color_2	flip_response
1		gridBlockReliableStartProc	7	1	1	reliable	0			0	0	
1		gridTrialProc	7	3	1	reliable	0	hard	X	0.5311636493041896	0.4688363506958104	no
1		gridTrialProc	7	3	1	reliable	1	easy	0	0.273182173997649	0.726817826002351	no
1		gridTrialProc	7	3	1	reliable	2	easy	0	0.27356591794302915	0.7264340820569708	no
1		gridTrialProc	7	3	1	reliable	3	hard	X	0.45781337368633024	0.5421866263136698	no
1		gridTrialProc	7	3	1	reliable	4	easy	0	0.6997580970530752	0.30024190294692477	no
1		gridTrialProc	7	3	1	reliable	5	easy	0	0.28086145737635515	0.7191385426236448	no
1		gridTrialProc	7	3	1	reliable	6	hard	X	0.5790069943526601	0.4209930056473398	no
1		gridTrialProc	7	3	1	reliable	7	easy	0	0.6806366126087342	0.3193633873912658	no
1		gridTrialProc	7	3	1	reliable	8	easy	0	0.29252466615088707	0.7074753338491129	no
1		gridTrialProc	7	3	1	reliable	9	easy	0	0.253867260079887	0.746132739920113	no
1		gridTrialProc	7	3	1	reliable	10	easy	0	0.30286640383288066	0.6971335961671193	no
1		gridTrialProc	7	3	1	reliable	11	hard	X	0.5767038287871278	0.42329617121287216	no
1		gridTrialProc	7	3	1	reliable	12	easy	0	0.2872431754060564	0.7127568245939436	no
1		gridTrialProc	7	3	1	reliable	13	hard	X	0.48971078376763144	0.5102892162323686	no
1		gridTrialProc	7	3	1	reliable	14	hard	X	0.4676849409505202	0.5323150590494798	no
1		gridTrialProc	7	3	1	reliable	15	hard	X	0.4624337274974134	0.5375662725025866	no
1		gridTrialProc	7	3	1	reliable	16	hard	X	0.5408914167822532	0.4591085832177468	no
1		gridTrialProc	7	3	1	reliable	17	hard	X	0.5648398848827514	0.43516011511724856	no
1		gridTrialProc	7	3	1	reliable	18	hard	X	0.5608182971797311	0.43918170282026886	no
1		gridTrialProc	7	3	1	reliable	19	easy	0	0.2734082456445842	0.7265917543554158	no
1		gridTrialProc	7	3	1	reliable	20	hard	X	0.45555646327637345	0.5444435367236266	no
1		gridTrialProc	7	3	1	reliable	21	easy	0	0.6861906949142739	0.31380930508572613	no
1		gridTrialProc	7	3	1	reliable	22	easy	0	0.7065318481978122	0.2934681518021877	no
1		gridTrialProc	7	3	1	reliable	23	hard	X	0.43633003274312165	0.5636699672568783	no
1		gridTrialProc	7	3	1	reliable	24	hard	X	0.478428523161726	0.521571476838274	no
1		gridTrialProc	7	3	1	reliable	25	easy	0	0.7369591472682739	0.2630408527317261	no
1		gridTrialProc	7	3	1	reliable	26	easy	0	0.7162930337531195	0.2837069662468805	no
1		gridTrialProc	7	3	1	reliable	27	hard	X	0.44132703687267477	0.5586729631273253	no
1		gridTrialProc	7	3	1	reliable	28	hard	X	0.5371679727114886	0.4628320272885113	no
1		gridTrialProc	7	3	1	reliable	29	easy	0	0.25392065891449345	0.7460793410855066	no
1		gridTrialProc	7	3	1	reliable	30	hard	X	0.5665093620838892	0.43349063791611075	no
1		gridTrialProc	7	3	1	reliable	31	hard	X	0.42631422709838546	0.5736857729016145	no
1		gridTrialProc	7	3	1	reliable	32	hard	X	0.5269714283454099	0.47302857165459017	no
1		gridTrialProc	7	3	1	reliable	33	easy	0	0.70834405696127	0.29165594303873005	no
1		gridTrialProc	7	3	1	reliable	34	hard	X	0.45924592258391284	0.5407540774160872	no
1		gridTrialProc	7	3	1	reliable	35	easy	0	0.30192216820541296	0.698077831794587	no
1		gridTrialProc	7	3	1	reliable	36	hard	X	0.5322216989088857	0.46777830109111435	no
1		gridTrialProc	7	3	1	reliable	37	easy	0	0.7334279312172736	0.2665720687827265	no
1		gridTrialProc	7	3	1	reliable	38	hard	X	0.4460535838040453	0.5539464161959546	no
1		gridTrialProc	7	3	1	reliable	39	easy	0	0.697042954418992	0.302957045581008	no
1		gridTrialProc	7	3	1	reliable	40	hard	X	0.5786377038852115	0.4213622961147885	no
1		gridTrialProc	7	3	1	reliable	41	hard	X	0.48729593679572053	0.5127040632042794	no
1		gridTrialProc	7	3	1	reliable	42	easy	0	0.7083753330445245	0.2916246669554755	no
1		gridTrialProc	7	3	1	reliable	43	easy	0	0.7378947423679524	0.2621052576320476	no
1		gridTrialProc	7	3	1	reliable	44	hard	X	0.5302075341359954	0.4697924658640046	no
1		gridTrialProc	7	3	1	reliable	45	easy	0	0.29459536643994544	0.7054046335600546	no
1		gridTrialProc	7	3	1	reliable	46	hard	X	0.572462425124296	0.42753757487570404	no
1		gridTrialProc	7	3	1	reliable	47	hard	X	0.4543142790180058	0.5456857209819942	no
1		gridTrialProc	7	3	1	reliable	48	hard	X	0.47199245986878297	0.528007540131217	no
1		gridTrialProc	7	3	1	reliable	49	hard	X	0.5612461021241886	0.4387538978758114	no
1		gridTrialProc	7	3	1	reliable	50	easy	0	0.29470103494557415	0.7052989650544259	no
1		gridTrialProc	7	3	1	reliable	51	hard	X	0.44020138818473775	0.5597986118152622	no
1		gridTrialProc	7	3	1	reliable	52	easy	0	0.31995602094173703	0.680043979058263	no
1		gridTrialProc	7	3	1	reliable	53	easy	0	0.6991069545997357	0.30089304540026435	no
1		gridTrialProc	7	3	1	reliable	54	easy	0	0.6946934828032347	0.3053065171967652	no
1		gridTrialProc	7	3	1	reliable	55	easy	0	0.26217932615112055	0.7378206738488795	no
1		gridTrialProc	7	3	1	reliable	56	hard	X	0.5611123825436173	0.4388876174563827	no
1		gridTrialProc	7	3	1	reliable	57	easy	0	0.25570770208095284	0.7442922979190472	no
1		gridTrialProc	7	3	1	reliable	58	hard	X	0.4817743831990759	0.518225616800924	no
1		gridTrialProc	7	3	1	reliable	59	hard	X	0.5229853389825653	0.4770146610174347	no
1		gridTrialProc	7	3	1	reliable	60	hard	X	0.5777532560330578	0.4222467439669421	no
1		gridTrialProc	7	3	1	reliable	61	easy	0	0.2711784554174681	0.7288215445825319	no
1		gridTrialProc	7	3	1	reliable	62	hard	X	0.5227138457298641	0.47728615427013593	no
1		gridTrialProc	7	3	1	reliable	63	easy	0	0.3078070030321685	0.6921929969678315	no
1		gridTrialProc	7	3	1	reliable	64	easy	0	0.6805115115948139	0.31948848840518607	no
